ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
010010201001,60.382487894300006,38.7625560528,0.274371069182
010010201002,41.4036861159,32.6809748425,0.189588189588
010010202001,45.651210519799996,74.6650305511,0.588895046335
010010202002,66.3982276661,78.8267815263,0.471891444604
010010203001,35.8842826591,44.6658450371,0.32430897387400004
010010203002,31.551812939,66.8306277584,0.456886227545
010010204001,11.0663322051,62.800738661400004,0.18759571209800002
010010204002,11.0663322051,62.800738661400004,0.19810825013099997
010010204003,68.9238756911,24.0000795285,0.178014184397
010010204004,63.3932484313,26.215401571199997,0.124561403509
010010205001,11.0663322051,62.800738661400004,0.309069767442
010010205002,11.0663322051,62.800738661400004,0.222654278179
010010205003,11.0663322051,62.800738661400004,0.180813953488
010010206001,37.9439681938,44.7691927821,0.32739726027399996
010010206002,24.9933588421,65.2647666391,0.423687600644
010010207001,30.968925562600003,70.28631351029999,0.447788129824
010010207002,47.5168944683,70.6448360054,0.402216066482
010010208011,47.2930885783,36.608968643000004,0.20123626373599998
010010208012,26.2799711108,35.8879428911,0.147998093422
010010208021,27.830380222800002,39.934482188000004,0.272668602775
010010208022,16.2296739674,40.4784736768,0.179780639008
010010208023,38.1274923311,48.263372133699995,0.336825563122
010010208024,11.0663322051,62.800738661400004,0.186588921283
010010209001,28.0153450403,49.238123593900006,0.321230982019
010010209002,11.0663322051,62.800738661400004,0.09553903345720001
010010209003,57.2339438871,32.7722675752,0.28989192625599997
010010209004,22.677580325,39.133661892199996,0.146784486991
010010210001,62.666799069700005,43.5828979369,0.31309148265000003
010010210002,42.640539793,43.7981963192,0.322386181883
010010211001,40.127284652600004,78.6489736563,0.646846254928
010010211002,34.3428062598,67.5725334631,0.5025337837839999
010010211003,33.10431432,47.013811545799996,0.279783393502
010030101001,57.711964177,79.198666547,0.719237435009
010030101002,59.362564049,19.5080061652,0.24602018696699998
010030101003,55.5407494937,23.766649386999998,0.21151525783
010030102001,44.006213258500004,66.9635685983,0.38405292479099995
010030102002,27.4904400866,47.768229675600004,0.307853717026
010030103001,31.118581947,46.691560001800006,0.329761180777
010030103002,18.3120328725,37.5580486191,0.141011694316
010030103003,24.8487940791,64.9207930938,0.379969708444
010030104001,32.9937808264,34.4920770796,0.119455252918
010030104002,27.5799016194,42.1645746093,0.14270386266100002
010030104003,48.8610620966,34.072404337600005,0.301300284437
010030105001,54.501627624899996,29.4155616936,0.262312826781
010030105002,56.404850087700005,33.027235142399995,0.264552620175
010030105003,46.199075926899994,27.202958423800002,0.196876024841
010030105004,64.12440354,27.349609261999998,0.24465116279100002
010030106001,18.7663590521,69.79897896899999,0.7789598108750001
010030106002,53.978128356400006,82.8964522259,0.821599045346
010030106003,45.0575638761,72.8776636131,0.45489501605800003
010030107011,11.0663322051,62.800738661400004,0.07829817366010002
010030107012,35.8043174757,26.966884764099998,0.164862614488
010030107013,39.433533962199995,30.7411324075,0.11017699115
